,Business_ID,Business_Name,Business_Ratings,Category,City,Review_Counts,State,Zip,Yelp_Url,Price,Price Value,First_Timestamp,First_Review,First_Review_Word_Count,First_Review_Sentence_Count,First_Review_Sentiment metric_Positive,First_Review_Sentiment metric_Negative,First_Review_Sentiment metric_Neutral,First_Review_Sentiment metric_Compound,Second_Timestamp,Second_Review,Second_Review_Word_Count,Second_Review_Sentence_Count,Second_Review_Sentiment metric_Positive,Second_Review_Sentiment metric_Negative,Second_Review_Sentiment metric_Neutral,Second_Review_Sentiment metric_Compound,Third_Timestamp,Third_Review,Third_Review_Word_Count,Third_Review_Sentence_Count,Third_Review_Sentiment metric_Positive,Third_Review_Sentiment metric_Negative,Third_Review_Sentiment metric_Neutral,Third_Review_Sentiment metric_Compound
1003,ducati-austin-austin,Ducati Austin,5.0,motorcycledealers,Austin,28,TX,78753,https://www.yelp.com/biz/ducati-austin-austin?hrid=nGMizcpznsjUJNXg16JV5A&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$$,3.0,2016-11-26 06:00:10,"I want a Ducati.

Before I came here, I knew of Ducatis, I even really liked Ducatis, but figured I would never necessarily need to own a Ducati to have a...", , ,0.127,0.0,0.873,0.2952,2017-03-24 04:39:02,"Great experience with Vito at Ducati Austin!  

I've been a Ducati rider for the past 18 years on the same bike, a 1999 ST4.  Every few years I have gotten...", , ,0.145,0.0,0.855,0.6588,2016-11-26 15:49:10,I went completely blind folded when I made a visit to this store. I had no idea what type of bike I was interested in getting but I know I wanted a Ducati!..., , ,0.067,0.14,0.7929999999999999,-0.259
1004,chicken-lollypop-austin,Chicken Lollypop,4.0,indpak,Austin,389,TX,78753,https://www.yelp.com/biz/chicken-lollypop-austin?hrid=KlhAqCeeo_nnPA_C_4l4Ug&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-09-26 23:09:59,"I have been eating at this place for years now. Very, very tasty. 

He now has Biryani, and it's the best in Austin. Try the Goat Biryani. Immie also makes...", , ,0.13,0.0,0.87,0.6369,2017-09-09 15:42:56,"Immi is NEVER going to accept having mediocre food and for that reason, I can continually rely on his food to be top notch.  

He spares no expense and...", , ,0.139,0.07,0.7909999999999999,0.29600000000000004,2017-08-20 12:51:01,"Immi is an awesome restaurant owner who is keen to quality, ingredients, preparation and dedication he puts towards making yummy food. There is no other...", , ,0.301,0.066,0.633,0.8316
1005,new-fortune-chinese-seafood-restaurant-austin,New Fortune Chinese Seafood Restaurant,4.0,dimsum,Austin,316,TX,78753,https://www.yelp.com/biz/new-fortune-chinese-seafood-restaurant-austin?hrid=xb61_gG_lWO3rVIke6euyw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-10-30 14:23:20,"As I wrote before, this restaurant is a truly delightful find, especially for someone who's a fan of dim sum from San Francisco's Chinatown (both of them)...", , ,0.3,0.0,0.7,0.8402,2017-12-03 18:37:23,"Wow - New Fortune definitely stands out from other Chinese restaurants in Austin.

I was craving for dim sums, so I decided to check this place out with...", , ,0.22,0.0,0.78,0.7579,2017-11-21 13:45:13,"We got here around 11:15 AM on a Sunday, and there was already a huge crowd of people waiting, but it ended up only being a 15-20 minute wait! They have a...", , ,0.065,0.0,0.935,0.2363
1006,texas-truck-and-trailer-austin,Texas Truck & Trailer,4.5,autopartssupplies,Austin,24,TX,78753,https://www.yelp.com/biz/texas-truck-and-trailer-austin?hrid=Cg-OKbQE7POaI5QzgbSLMg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-12-02 13:54:12,We have had several trucks outfitted here with the LED blue / amber lights and LED multifunctional traffic control bars. We used TT&T at both their previous..., , ,0.0,0.0,1.0,0.0,2017-09-07 11:21:28,These guys are great! I wanted to get something so I could camp in my truck and they hooked me up with great suggestions from start to finish. I love my new..., , ,0.32799999999999996,0.0,0.672,0.9286,2017-06-06 14:30:21,I purchased a trailer brake controller from Texas Truck and Trailer.   They had three options to choose from and were very knowledgeable about the pros..., , ,0.0,0.0,1.0,0.0
1007,mccoy-customs-austin-3,McCoy Customs,5.0,stereo_installation,Austin,17,TX,78753,https://www.yelp.com/biz/mccoy-customs-austin-3?hrid=4y5taUdoZKgRZxE02wpxFw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-04 05:50:04,Jeff is an expert with audio and lighting. I emailed around to several different companies for estimates to upgrade the audio on my boat and after a couple..., , ,0.0,0.0,1.0,0.0,2017-04-20 13:43:34,Jeff is the man! I tried to put in my own stereo and failed. You get what you pay for and Jeff is worth every penny. He got me in the same day and was..., , ,0.05,0.132,0.818,-0.4753,2017-02-18 13:47:56,"So I have this difficult to work with RV and Jeff came to us and worked so hard drilling holes to make our 12"" subwoofer bump in time for our campout. I...", , ,0.0,0.149,0.851,-0.6213
1008,korean-grill-austin,Korean Grill,4.0,korean,Austin,342,TX,78753,https://www.yelp.com/biz/korean-grill-austin?hrid=O3nivfS0TUPThuBrUotLpw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-14 18:23:19,"Where can I start.... I absolutely love this place, and I crave it every day. This restaurant is always well kept. The service is great, and the people who...", , ,0.317,0.0,0.6829999999999999,0.8932,2017-12-03 15:38:56,"Honestly, I was pretty disappointed in this place with the food and the service. I came here because it was considered one of the best places for Korean...", , ,0.293,0.087,0.62,0.8074,2017-12-01 17:30:28,"I really want to love this place, I tried, but I just can't.

I don't like it when you walk into the restaurant, you can smell the grease.

I don't like it...", , ,0.27,0.0,0.73,0.7574
1009,jose-robles-austin,Jose Robles,4.5,contractors,Austin,51,TX,78752,https://www.yelp.com/biz/jose-robles-austin?hrid=05eoZkNZTFOUPKWviL2Lhw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-05 09:08:58,"I hired Jose's company for a bathroom remodel project recently. He and his team did a great job - they're nice, honest, hard working folks. Jose is...", , ,0.33299999999999996,0.046,0.621,0.8689,2017-07-24 09:22:25,Jose has been a dream to work with. We had to fire our last contractor as he was just too slow! Jose came in and did a HUGE bathroom remodel in three weeks...., , ,0.149,0.067,0.784,0.4451,2017-09-04 16:03:27,Jose did an amazing job for me on my little house. He installed my hardwood floors and spared no detail - leveled/used his grinder/removed thinset from..., , ,0.131,0.076,0.7929999999999999,0.3818
1010,af1-racing-austin-2,AF1 Racing,4.5,motorcycledealers,Austin,47,TX,78753,https://www.yelp.com/biz/af1-racing-austin-2?hrid=rYIiQbOiEOEywI4jCw9YZg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-03 19:42:37,"Came from HOUSTON to Austin to buy from AF1!

We stopped into AF1 racing burning time while we waited for an appointment. We had looked into buying a Vespa...", , ,0.0,0.075,0.925,-0.2942,2017-11-19 20:06:33,"Brandon helped me purchase my '17 Tuono and he was super helpful and pleasant to work with. The whole process was very easy. Thanks a lot, Brandon!", , ,0.442,0.0,0.5579999999999999,0.9490000000000001,2017-11-06 16:56:05,Everyone at AF1 Racing was extremely helpful. They answered all my questions and arranged for me to test drive several bikes. The guys from the shop who..., , ,0.106,0.0,0.894,0.4754
1011,motormania-austin,Motormania,5.0,autorepair,Austin,70,TX,78726,https://www.yelp.com/biz/motormania-austin?hrid=do26BayZk1i3uTmslE_w-g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-25 10:19:22,I took my 2007 VW Rabbit to the dealer and the tech gave me a video of what was needed with a price tag of $3700. I reviewed the video with Roger and he..., , ,0.0,0.0,1.0,0.0,2017-10-06 10:55:38,I had to take my 2009 Volkswagen Jetta into the dealership for a recall. Of course they also did an inspection to see if there was anything else wrong with..., , ,0.0,0.10300000000000001,0.897,-0.4767,2017-09-07 21:52:42,Phenomenal!  These guys are amazing.  They took the time to do it right.  Roger and his team worked with me via email to ensure every need I had was met.  I..., , ,0.193,0.0,0.807,0.7712
1012,austex-sprinklers-cedar-park,Austex Sprinklers,4.5,landscaping,Cedar Park,221,TX,78613,https://www.yelp.com/biz/austex-sprinklers-cedar-park?hrid=zIhoQOTNFiP_FR7hY5-cbA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-09-14 09:24:48,"I contacted them after the rain we recently had. 
Water has been collecting of our sloped driveway for some time now. This recent rain finally prompted me...", , ,0.0,0.0,1.0,0.0,2017-09-06 15:08:13,"Ok, take this review with a grain of salt . I never dealt with Austex Sprinklers.
But... I might have. Pretty good job, a couple of acres. I called three...", , ,0.28300000000000003,0.0,0.7170000000000001,0.8074,2017-08-05 01:17:51,Austex Sprinklers installed a watering system in my yard this week. Seven zones were installed (front and back) and the full day process went very smoothly...., , ,0.0,0.0,1.0,0.0
1013,momentum-detailing-austin-2,Momentum Detailing,5.0,auto_detailing,Austin,36,TX,78726,https://www.yelp.com/biz/momentum-detailing-austin-2?hrid=T6UO-Wq0Nflc_Jh_MBLqiA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-01 06:57:52,What great service!!! George and his associate came to the house on time and completed the inside detailing of my explorer.  The car looks awesome and..., , ,0.27399999999999997,0.0,0.726,0.8772,2017-09-12 19:40:23,"Excellent!!  No other words can do justice for the energy, dedication, attention to detail and superior detailing George performs.  Highly recommend !", , ,0.488,0.066,0.447,0.9345,2017-06-28 09:41:53,George was so easy to talk to and flexible to my needs. You can definitely tell this has all the good qualities of a small business. I was going to use the..., , ,0.302,0.0,0.698,0.8818
1014,2222-veterinary-clinic-austin,2222 Veterinary Clinic,5.0,vet,Austin,54,TX,78730,https://www.yelp.com/biz/2222-veterinary-clinic-austin?hrid=AoPo702I0TigaCpOaaYkPw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-09-26 12:31:22,Dr. Frank Metzler is simply amazing. The care that this clinic gives to my pup is above and beyond. I've had many problems with vet clinics in the past..., , ,0.196,0.076,0.728,0.6486,2017-11-28 07:56:33,"Dr. Mindy and her staff are great.  I have been seeing her for over a year and she goes above and beyond.  Dr. Mindy was available after hours to me, when I...", , ,0.124,0.0,0.8759999999999999,0.6249,2017-11-30 15:05:13,"Excellent front desk staff, vet techs and doctors. Drs. Mindi and Frank Metzler and staff doctors really care about my little Jakey and take time to explain...", , ,0.223,0.0,0.777,0.8016
1015,rj-orthodontics-austin,RJ Orthodontics,5.0,orthodontists,Austin,31,TX,78732,https://www.yelp.com/biz/rj-orthodontics-austin?hrid=fLC5Z7gfCgMmRxbsFOdY4g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-29 05:51:50,The absolute best dentist/orthodontics I have ever been to. My experience with Dr. Jacksons entire team has been incredible! Every loves (or seems to love)..., , ,0.271,0.0,0.7290000000000001,0.8478,2017-02-04 15:46:35,The place is AMAZING!! Everyone here is so nice and do whatever they can to make you feel comfortable. This facility super clean and very kid friendly. From..., , ,0.501,0.0,0.499,0.9723,2017-03-13 08:25:47,Staff is always friendly and welcoming.  Treatment is progressing as promised and I look forward to September and the last tray!, , ,0.34299999999999997,0.0,0.657,0.8356
1016,big-frog-custom-t-shirts-and-more-austin-4,Big Frog Custom T-Shirts & More,5.0,screen_printing_tshirt_printing,Austin,55,TX,78726,https://www.yelp.com/biz/big-frog-custom-t-shirts-and-more-austin-4?hrid=o9bsAZp4j-G33BhAk-0wyw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-13 10:54:09,"Service, quality and possibility to help us in the last minute. Thank you!!!", , ,0.35600000000000004,0.0,0.644,0.7249,2017-08-11 07:22:56,"Rude management. They had made a mistake on another customer's order and kept making excuses on how it's ""good enough"" even though they clearly did not make...", , ,0.17,0.16399999999999998,0.667,0.0516,2017-06-12 09:30:45,I am BKA from a motorcycle accident. I'm finally getting fitted for a prosthetic and one of the options for socket design is to 'embed' a t-shirt with a..., , ,0.0,0.114,0.8859999999999999,-0.4767
1017,pristine-auto-detailing-cedar-park,Pristine Auto Detailing,5.0,auto_detailing,Cedar Park,35,TX,78613,https://www.yelp.com/biz/pristine-auto-detailing-cedar-park?hrid=BWFNdfHpRysbSItcp-WrWA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-30 12:32:52,Absolutely great work! Very friendly and excellent customer service. Will definitely turn to them again!, , ,0.579,0.0,0.42100000000000004,0.9445,2017-08-18 04:09:42,"Just had my minivan's interior detailed and wow, I didn't expect Pristine Auto Detailing to perform a miracle, but they did. My Sienna was filthy and gross....", , ,0.17300000000000001,0.0,0.8270000000000001,0.5859,2017-03-01 12:54:42,"Wesley and team just did a detail/wash on my Acura RDX and because of their excellent work, I wanted to immediately write a review. A+ service!

First off,...", , ,0.14300000000000002,0.0,0.857,0.6114
1018,signature-eye-care-cedar-park,Signature Eye Care,4.5,optometrists,Cedar Park,83,TX,78613,https://www.yelp.com/biz/signature-eye-care-cedar-park?hrid=w-luOx58gN-PdyGhvG38Gw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-29 11:18:06,"Wow! Truly wish I can give this place 10 stars because they truly deserve it.

The staff was friendly and welcoming. The technician and dr were...", , ,0.496,0.0,0.504,0.9565,2017-05-31 07:12:22,"Been seeing Dr Lou these last 3 years. Always receive great patient care, thorough and professional. And the optical options here abound!", , ,0.285,0.0,0.715,0.8221,2017-09-26 06:26:39,"Found Signature on Yelp, verified they were VSP premier so that i could maximize my insurance. Dr Dollar was really awesome! Talked me through what he saw,...", , ,0.158,0.0,0.8420000000000001,0.6893
1019,hop-n-party-austin,Hop N Party,5.0,bouncehouserentals,Austin,62,TX,78726,https://www.yelp.com/biz/hop-n-party-austin?hrid=mk23SYiUs2jp2I4sOSjcgA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-16 04:45:37,"These guys were great to work with. On the day of the rental I was at work. My oldest son was home and said they came in, took care of everything and were...", , ,0.196,0.0,0.804,0.8074,2016-08-11 04:02:20,"I've used Hop N Party twice this year and the service is flawless. 

Easy to do everything online and I've had follow up conversations with David that were...", , ,0.271,0.0,0.7290000000000001,0.836,2017-06-19 18:56:34,This is the second time I've used Hop N Party and once again they did a great job!, , ,0.336,0.0,0.664,0.7959
1020,britex-dental-austin,Britex Dental,5.0,cosmeticdentists,Austin,30,TX,78726,https://www.yelp.com/biz/britex-dental-austin?hrid=7cXUoG3UIo6SZerHtYEMJg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-29 20:55:21,I have not been to a dentist in at least 2 years.  My father had some work done at Britex dental and he now has the greatest smile I have ever seen on him!..., , ,0.2,0.0,0.8,0.7901,2017-10-24 03:49:28,"I hate going to the dentist--I've always equated dental visits with torture, and therefore avoid going. But after experiencing excruciating tooth pain, I...", , ,0.0,0.506,0.494,-0.9545,2017-08-07 12:13:46,"I've had a lot of dental work done over the last 20 years and I can confidently say my best experience so far has been at Britex Dental.

The staff is...", , ,0.213,0.0,0.787,0.8074
1021,beauty-gallery-austin-2,Beauty Gallery,5.0,hairstylists,Austin,53,TX,78750,https://www.yelp.com/biz/beauty-gallery-austin-2?hrid=-viRiVBIaghzP1lmAvBtWw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-09-03 08:16:14,I got a haircut from Image Hair Salon right down the street.  They were careless and did a terrible job.  My hair and bangs were uneven and it looked so bad..., , ,0.0,0.177,0.823,-0.6808,2017-09-26 12:59:04,Worse haircut I've ever got! I sent her a picture how uneven my hair was and she said usually she styles the hair but it was not included with the price I..., , ,0.0,0.075,0.925,-0.3274,2017-06-09 13:52:42,"I bought a Groupon with Mehri, after reading all the great reviews. Let's just say reviews don't mean too much. 

Pros: She was very friendly, schedules...", , ,0.257,0.0,0.743,0.8221
1022,west-salon-by-leah-austin,West Salon By Leah,4.5,hairstylists,Austin,28,TX,78726,https://www.yelp.com/biz/west-salon-by-leah-austin?hrid=w4tzU3xx05EIDDGQCRuFsQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2015-11-18 12:06:18,"Thank you to the wonderfully kind and sweet ladies at WEST Salon By Leah! My mom was recently going through high dose radiation and had a large,...", , ,0.373,0.0,0.627,0.92,2017-05-02 13:29:53,Girl looked at me and signed and huffed like she didn't even want my business because i have piercings in my ears. Thanks a lot! I could have put in a..., , ,0.17800000000000002,0.038,0.7829999999999999,0.6673,2017-04-24 17:49:01,"My family and I just moved to Austin, and I've been searching for somewhere to get my hair cut. I found this lovely salon on yelp, and the reviews were...", , ,0.11900000000000001,0.066,0.815,0.4019
